-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  28.5314   Longitude 81.1329 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2019,193,59.95,104.8,27.38,26.72,27.47,28.95,25.87,0.77,0.67,22.34,92.62,23.72,95.31,1.27,1.84,0.49
2019,194,61.01,100.67,29.45,27.73,29.36,33.51,26.35,0.77,0.69,22.34,83.0,14.74,95.26,2.05,3.98,0.46
2019,195,92.62,112.57,29.09,27.15,28.9,33.24,25.91,0.73,0.68,21.24,80.69,6.29,95.18,2.13,4.77,0.64
2019,196,50.83,111.77,29.53,26.88,29.39,32.26,26.49,0.79,0.7,20.02,73.94,29.76,95.25,1.24,2.53,0.27
2019,197,70.2,115.38,28.31,26.55,28.47,30.6,25.89,0.75,0.7,20.63,82.0,5.63,95.58,1.2,2.22,0.39
2019,198,86.78,118.34,28.67,26.63,29.04,31.91,25.35,0.73,0.69,20.39,79.69,0.86,95.6,1.27,2.55,0.45
2019,199,111.31,121.02,29.06,26.88,29.4,32.18,25.71,0.71,0.67,20.51,78.12,0.23,95.58,1.06,2.47,0.3
2019,200,117.0,126.61,29.96,27.35,30.08,33.45,26.14,0.7,0.66,20.57,74.5,0.15,95.67,0.92,2.23,0.02
2019,201,117.23,132.2,30.01,27.6,30.04,33.09,27.12,0.7,0.65,21.12,76.0,2.14,95.74,1.32,2.95,0.14
2019,202,82.41,127.37,29.88,27.6,29.94,32.83,27.14,0.71,0.65,21.3,77.06,7.12,95.7,1.23,2.7,0.18
2019,203,113.26,128.88,29.27,27.46,29.41,32.12,26.8,0.7,0.65,21.73,81.44,3.74,95.58,1.62,3.41,0.27
2019,204,83.34,118.78,28.41,27.35,28.49,31.08,26.18,0.77,0.66,22.58,88.69,40.08,95.4,2.16,3.67,0.48
2019,205,31.45,111.29,27.65,27.06,27.81,29.46,26.2,0.85,0.76,22.89,93.38,61.98,95.39,1.66,3.47,0.55
2019,206,67.97,121.0,26.51,25.62,26.48,27.54,25.02,0.81,0.77,20.57,90.0,13.58,95.52,1.91,2.93,0.36
2019,207,77.87,130.83,27.41,26.08,27.6,31.16,24.55,0.79,0.75,20.63,86.0,6.31,95.35,1.61,3.48,0.37
2019,208,85.53,132.16,27.2,25.98,27.12,29.12,25.3,0.78,0.75,20.63,86.75,5.13,95.42,1.73,3.85,0.49
2019,209,95.96,142.44,28.26,26.51,28.2,31.87,25.5,0.77,0.74,20.57,82.12,3.7,95.59,1.95,3.89,0.6
2019,210,98.96,142.83,28.47,26.69,28.05,30.08,26.5,0.77,0.73,20.81,81.25,1.17,95.65,1.19,2.09,0.15
2019,211,71.84,136.48,28.44,26.71,28.32,31.22,26.29,0.77,0.73,20.87,82.0,5.97,95.59,1.58,3.27,0.47
2019,212,78.78,137.08,27.4,26.2,27.48,29.91,25.23,0.78,0.73,20.87,87.19,6.89,95.53,1.05,1.62,0.56
2019,213,88.29,136.88,27.4,25.93,27.49,30.37,24.85,0.77,0.73,20.26,84.56,5.75,95.53,1.27,2.18,0.57
2019,214,100.87,131.3,28.05,26.61,28.14,31.02,25.48,0.76,0.73,21.18,85.06,1.66,95.43,1.52,2.77,0.68
2019,215,103.64,130.9,28.9,27.15,29.04,32.27,25.62,0.75,0.72,21.48,82.44,1.7,95.4,1.24,2.31,0.59
2019,216,97.8,125.0,28.83,27.23,28.72,31.38,25.87,0.77,0.72,21.79,83.38,7.56,95.28,1.13,2.02,0.05
2019,217,64.55,120.7,28.3,27.26,28.35,30.83,26.5,0.78,0.73,22.58,88.81,12.72,95.14,1.62,3.21,0.58
2019,218,72.02,135.26,27.73,26.8,27.65,29.99,25.98,0.8,0.73,22.09,89.94,15.94,95.19,1.3,2.23,0.68
2019,219,103.56,139.07,29.69,27.15,29.4,32.94,26.51,0.78,0.74,20.63,75.25,6.33,95.08,1.18,2.36,0.4
2019,220,105.02,146.11,28.94,26.96,28.83,32.82,26.31,0.77,0.73,21.0,80.12,2.36,95.12,1.28,3.05,0.3
2019,221,99.13,140.52,27.73,26.37,27.53,30.57,25.54,0.76,0.73,20.94,85.56,1.76,95.39,2.02,4.38,0.62
2019,222,104.18,136.23,28.06,26.57,28.27,31.2,25.02,0.76,0.72,21.0,84.38,3.06,95.54,1.49,2.7,0.47
2019,223,71.75,127.26,28.01,26.54,28.04,30.44,25.5,0.77,0.72,21.0,84.44,5.93,95.58,1.0,2.17,0.3
2019,224,95.41,128.84,28.24,26.84,28.22,31.62,25.56,0.76,0.72,21.48,85.44,2.96,95.45,1.0,2.04,0.2
2019,225,85.0,135.74,29.4,27.52,29.2,32.89,26.48,0.75,0.71,21.79,81.0,1.51,95.52,1.47,3.38,0.32
2019,226,100.34,138.38,28.59,27.0,28.71,31.26,26.08,0.78,0.71,21.42,83.62,24.42,95.68,1.15,2.52,0.3
2019,227,99.24,136.34,27.83,26.44,27.84,31.34,25.41,0.78,0.73,20.87,85.31,10.03,95.69,2.16,4.62,0.59
2019,228,89.98,133.41,27.08,25.83,27.44,30.53,24.58,0.77,0.73,20.32,86.75,5.35,95.66,1.8,3.83,0.6
2019,229,88.8,130.48,26.83,25.63,27.01,29.97,24.29,0.76,0.72,20.14,87.19,3.15,95.74,2.04,3.58,0.61
2019,230,92.35,130.82,27.76,26.01,27.87,30.92,24.1,0.77,0.72,19.9,81.81,8.17,95.87,0.98,1.85,0.22
2019,231,89.58,132.91,28.33,26.53,28.17,31.06,25.83,0.77,0.72,20.51,81.19,5.15,95.96,1.07,2.34,0.22
2019,232,92.91,131.45,27.99,26.47,28.25,31.07,25.19,0.75,0.71,20.75,84.25,2.77,95.81,1.35,2.75,0.6
2019,233,45.33,126.81,27.67,26.55,27.87,31.14,25.3,0.77,0.71,21.42,88.06,10.91,95.7,1.21,2.8,0.18
2019,234,85.68,121.63,27.43,25.82,27.48,30.77,25.16,0.77,0.73,19.9,83.69,8.29,95.74,0.74,1.41,0.27
2019,235,119.23,127.27,28.6,26.54,28.4,31.66,25.3,0.75,0.72,20.26,78.94,1.68,95.73,1.23,2.39,0.11
2019,236,88.16,124.66,27.12,26.03,27.08,29.71,24.82,0.78,0.72,20.75,88.12,13.34,95.84,1.05,2.39,0.34
2019,237,99.41,134.79,27.3,25.69,27.03,30.01,24.67,0.77,0.73,19.71,82.94,4.61,95.84,0.9,1.52,0.23
2019,238,116.73,135.8,28.62,26.73,28.42,32.1,25.81,0.77,0.73,20.63,80.5,5.74,95.81,1.27,2.62,0.4
2019,239,117.85,130.98,29.16,27.27,29.01,32.74,25.93,0.75,0.71,21.3,80.81,0.92,95.78,1.18,2.38,0.42
2019,240,115.35,129.37,28.9,27.24,29.0,32.37,25.62,0.74,0.7,21.55,83.0,1.22,95.87,1.2,2.19,0.49
2019,241,78.93,123.38,27.8,26.7,27.78,30.03,26.04,0.74,0.7,21.55,88.12,2.75,95.95,1.32,2.62,0.39
2019,242,113.9,127.03,28.68,26.64,28.81,32.39,24.96,0.73,0.7,20.45,80.06,2.15,95.67,1.2,2.39,0.54
2019,243,76.73,123.48,28.51,27.07,28.52,31.75,26.34,0.74,0.7,21.67,84.88,7.3,95.52,1.1,2.35,0.1
2019,244,65.16,118.52,27.72,26.55,27.5,30.05,25.51,0.77,0.7,21.36,87.44,10.35,95.71,1.16,2.13,0.23
2019,245,123.76,132.66,28.89,26.91,28.63,32.25,26.05,0.75,0.7,20.81,79.88,4.63,95.63,1.19,2.56,0.31
2019,246,101.63,130.76,28.38,26.57,28.45,31.92,25.33,0.73,0.7,20.57,81.69,2.57,95.69,1.1,2.11,0.35
2019,247,87.56,128.65,28.16,26.43,28.28,30.91,25.69,0.77,0.7,20.51,82.19,15.92,95.62,1.04,1.87,0.53
2019,248,86.49,119.8,27.99,26.71,28.24,30.97,25.9,0.75,0.7,21.42,86.5,5.67,95.62,1.3,2.44,0.56
2019,249,86.78,122.67,27.76,26.38,27.88,31.05,25.09,0.77,0.71,20.87,85.75,14.15,95.59,1.49,2.74,0.55
2019,250,75.47,125.73,27.4,26.23,27.39,30.22,25.4,0.76,0.71,20.94,87.44,6.08,95.61,1.62,3.05,0.42
2019,251,96.06,127.68,28.27,26.69,28.19,31.12,25.72,0.74,0.7,21.0,83.44,2.16,95.69,0.99,1.96,0.24
2019,252,71.23,121.5,27.75,26.57,27.82,30.56,25.48,0.8,0.73,21.36,87.25,24.87,95.59,1.27,2.69,0.27
2019,253,79.98,119.12,27.83,26.64,28.04,31.1,24.73,0.76,0.72,21.48,87.44,0.52,95.55,1.35,2.47,0.45
2019,254,88.4,117.23,28.71,27.08,28.7,31.8,25.8,0.75,0.71,21.42,83.19,1.49,95.71,0.93,2.2,0.31
2019,255,76.34,116.28,27.63,26.55,27.55,29.86,25.8,0.76,0.71,21.42,88.19,7.45,95.91,0.99,1.81,0.06
2019,256,84.73,122.6,27.71,26.23,27.76,30.9,24.98,0.77,0.72,20.51,84.75,11.51,95.95,1.36,2.55,0.7
2019,257,49.54,106.39,26.78,25.77,26.83,29.34,25.03,0.77,0.73,20.51,89.0,7.37,96.02,1.18,2.14,0.61
2019,258,72.96,105.16,26.41,25.29,26.37,28.44,24.7,0.77,0.72,19.78,87.69,1.8,96.01,1.01,1.85,0.16
2019,259,73.69,109.59,27.41,25.98,27.45,30.94,24.54,0.76,0.72,20.26,84.88,3.03,95.82,1.16,2.46,0.62
2019,260,75.21,105.84,27.01,25.79,27.16,30.71,24.33,0.76,0.71,20.26,87.19,8.81,96.0,1.44,3.01,0.32
2019,261,41.75,109.34,25.49,24.51,25.6,29.06,22.12,0.85,0.76,18.98,89.56,55.15,96.41,2.03,3.32,0.77
2019,262,102.3,118.78,25.45,23.63,25.36,29.34,21.9,0.8,0.78,17.09,81.0,6.67,96.56,1.43,2.62,0.62
2019,263,99.34,120.25,26.19,23.91,25.85,29.7,22.58,0.78,0.76,16.91,76.94,0.05,96.36,1.08,2.11,0.47
2019,264,92.33,117.86,26.77,24.8,26.4,30.21,23.28,0.77,0.75,18.19,79.5,1.25,96.26,1.09,2.3,0.2
2019,265,51.65,111.39,25.85,24.47,25.46,28.33,23.28,0.77,0.74,18.43,84.94,1.74,96.47,0.85,2.2,0.07
2019,266,81.42,106.09,25.25,23.76,25.53,29.19,22.13,0.77,0.74,17.52,84.5,5.98,96.57,1.26,2.39,0.52
2019,267,66.11,93.42,26.15,24.33,26.2,30.5,22.43,0.77,0.74,17.76,81.62,3.23,96.6,1.15,2.46,0.64
2019,268,76.46,100.8,25.47,24.36,25.56,28.92,23.22,0.78,0.73,18.55,88.12,12.17,96.73,1.31,2.34,0.6
2019,269,79.7,109.43,25.38,23.88,25.31,28.8,22.55,0.79,0.75,17.58,84.19,9.55,96.73,1.77,3.69,0.6
2019,270,50.27,104.12,23.67,23.06,23.6,25.63,22.51,0.81,0.76,17.7,92.94,15.64,96.61,2.14,3.33,0.77
2019,271,60.3,103.38,24.41,23.05,23.9,27.76,22.43,0.8,0.77,16.91,85.0,6.11,96.41,1.79,4.09,0.7
2019,272,61.07,112.93,25.13,23.19,25.09,29.01,22.16,0.8,0.76,16.48,79.94,7.26,96.46,0.85,1.82,0.15
2019,273,58.84,93.5,24.14,22.83,24.41,27.73,21.28,0.8,0.76,16.72,85.94,5.18,96.44,0.86,1.62,0.34
2019,274,69.31,98.25,24.05,22.83,24.34,27.54,21.13,0.79,0.76,16.85,86.69,2.32,96.41,0.86,1.85,0.23
2019,275,62.77,105.27,24.59,23.26,24.8,28.55,21.63,0.77,0.75,17.15,85.81,0.64,96.41,0.97,2.13,0.33
2019,276,81.03,109.27,24.54,23.29,24.41,28.3,21.3,0.77,0.74,17.27,86.44,0.91,96.41,1.29,2.9,0.39
2019,277,99.75,106.77,24.77,23.22,24.57,28.46,21.33,0.77,0.73,16.91,83.5,0.1,96.43,1.17,2.42,0.36
2019,278,88.41,99.71,24.73,22.83,24.18,28.53,21.97,0.76,0.73,16.17,80.06,0.07,96.42,1.06,1.89,0.4
2019,279,82.47,102.74,24.88,22.62,24.19,29.23,21.8,0.75,0.72,15.56,76.75,0.02,96.49,1.03,2.01,0.45
2019,280,94.11,102.98,25.06,22.33,24.08,29.46,21.44,0.75,0.71,14.83,72.69,0.05,96.56,1.09,2.12,0.55
2019,281,91.4,99.23,24.78,22.5,24.18,28.79,21.1,0.74,0.7,15.44,76.62,0.08,96.58,1.23,2.4,0.6
2019,282,89.4,96.29,24.25,22.47,23.81,27.81,21.06,0.73,0.7,15.87,81.06,0.03,96.62,1.13,2.05,0.43
2019,283,85.94,91.71,24.33,22.07,23.42,27.95,21.12,0.73,0.7,15.01,76.5,0.05,96.56,1.13,2.53,0.3
2019,284,93.12,94.91,23.99,21.22,22.89,28.12,20.05,0.72,0.69,13.79,72.19,0.03,96.49,1.13,2.32,0.46
2019,285,92.69,93.95,24.3,21.51,22.99,28.12,20.9,0.72,0.68,14.1,71.5,0.0,96.58,1.05,2.29,0.36
2019,286,87.87,89.2,24.12,21.69,23.28,27.89,19.94,0.71,0.67,14.53,75.0,0.0,96.63,1.09,2.17,0.46
2019,287,81.05,84.27,24.19,21.77,23.37,27.95,20.6,0.7,0.66,14.59,75.0,0.0,96.73,1.0,1.86,0.21
2019,288,85.43,87.23,24.26,21.76,23.29,28.62,20.11,0.7,0.66,14.53,74.62,0.0,96.82,1.06,1.96,0.37
2019,289,90.58,91.77,24.19,21.72,23.3,28.02,20.73,0.7,0.66,14.53,74.5,0.0,96.83,1.2,2.3,0.41
2019,290,85.05,87.39,24.26,21.89,23.58,28.06,20.7,0.69,0.65,14.71,75.5,0.0,96.84,0.9,1.66,0.21
2019,291,62.79,77.2,24.56,22.3,23.74,28.04,21.94,0.68,0.64,15.2,76.38,0.0,96.83,0.82,1.74,0.26
2019,292,52.36,67.65,23.76,22.05,23.0,26.5,21.26,0.68,0.64,15.5,81.62,0.0,96.92,0.72,1.61,0.15
2019,293,44.39,73.01,23.26,21.24,22.27,26.5,20.81,0.68,0.64,14.47,78.56,0.0,96.85,0.74,1.5,0.29
2019,294,81.8,86.08,23.38,19.58,21.72,28.05,19.38,0.67,0.63,11.66,64.19,0.0,96.61,1.12,2.18,0.34
2019,295,81.59,87.86,22.29,18.36,20.59,26.93,18.04,0.66,0.62,10.68,62.38,0.0,96.42,1.14,2.01,0.23
2019,296,83.69,88.34,21.91,18.61,20.71,27.05,17.86,0.66,0.62,11.35,67.56,0.0,96.43,1.2,2.11,0.14
2019,297,86.17,87.01,21.85,19.19,20.91,26.65,18.11,0.65,0.62,12.27,72.75,0.0,96.55,0.97,1.64,0.38
2019,298,73.09,81.11,21.38,19.53,20.78,25.48,18.44,0.64,0.61,13.12,80.06,0.0,96.72,1.17,2.25,0.55
2019,299,72.48,83.56,21.05,19.37,20.48,25.71,17.35,0.63,0.61,13.18,81.94,0.0,96.76,1.22,2.19,0.62
2019,300,69.56,71.7,21.5,19.38,20.52,26.3,17.53,0.62,0.6,12.82,77.69,0.0,96.74,1.08,2.46,0.48
2019,301,56.4,59.69,21.47,19.23,20.58,25.84,17.39,0.62,0.6,12.57,76.69,0.0,96.82,1.02,1.75,0.05
2019,302,47.09,55.49,21.94,19.79,21.2,25.92,18.72,0.62,0.59,13.06,77.19,0.0,96.86,0.76,1.42,0.26
2019,303,37.8,52.16,21.27,19.71,20.76,24.41,18.74,0.62,0.59,13.49,82.88,0.0,96.75,0.77,1.62,0.23
2019,304,54.87,55.84,22.26,19.92,21.21,26.98,18.2,0.61,0.59,13.06,75.88,0.0,96.65,1.09,2.19,0.23
2019,305,57.34,59.71,22.51,19.51,21.26,27.27,18.15,0.6,0.59,12.21,70.19,0.0,96.64,1.16,2.09,0.18
2019,306,51.83,54.88,21.94,18.89,20.74,26.8,17.11,0.59,0.59,11.66,69.5,0.0,96.77,1.05,1.44,0.48
2019,307,68.05,69.45,22.35,18.21,20.76,27.31,18.16,0.59,0.58,10.44,60.69,0.0,96.76,1.31,2.36,0.66
2019,308,57.27,58.23,22.37,18.38,20.72,27.51,18.84,0.59,0.57,10.62,61.5,0.03,96.71,1.29,2.48,0.74
2019,309,76.16,77.34,21.62,17.57,19.37,25.94,18.68,0.58,0.57,10.07,60.38,0.0,96.49,1.14,2.49,0.23
2019,310,65.4,80.0,21.65,17.03,19.75,27.12,16.44,0.57,0.56,9.4,57.44,0.0,96.4,1.07,1.89,0.48
2019,311,63.24,74.3,21.48,16.87,19.84,25.75,17.63,0.57,0.56,9.28,56.69,0.0,96.54,1.1,1.98,0.27
2019,312,66.98,70.21,22.92,18.55,20.94,28.13,19.01,0.56,0.56,10.62,58.75,0.0,96.69,1.16,1.98,0.21
2019,313,76.09,76.74,22.9,19.27,21.39,27.9,18.69,0.55,0.55,11.6,64.44,0.0,96.68,1.13,2.05,0.51
2019,314,77.8,78.89,22.23,18.28,20.83,27.86,18.51,0.55,0.55,10.62,62.44,0.0,96.61,1.16,1.51,0.91
2019,315,67.9,68.43,20.98,16.39,19.14,26.94,16.98,0.55,0.55,8.97,57.38,0.0,96.59,1.38,2.5,0.84
2019,316,69.3,69.4,20.6,14.57,18.05,26.33,16.09,0.54,0.54,7.2,47.31,0.0,96.69,1.26,2.27,0.5
2019,317,62.88,66.71,20.93,15.19,18.8,26.21,16.71,0.54,0.54,7.69,49.19,0.0,96.9,0.87,1.34,0.33
2019,318,46.77,66.98,19.98,15.83,17.98,23.56,17.41,0.54,0.54,8.91,59.5,0.0,97.01,0.78,1.09,0.34
2019,319,67.11,67.57,20.93,16.26,18.44,26.53,16.88,0.53,0.54,8.85,55.88,0.0,96.89,0.89,1.78,0.38
2019,320,40.28,66.85,20.6,16.29,18.44,25.27,17.4,0.53,0.53,9.09,58.38,0.0,96.8,0.8,2.06,0.08
2019,321,74.31,75.12,20.55,16.46,18.22,25.94,16.23,0.52,0.53,9.4,60.25,0.0,96.71,0.98,2.01,0.27
2019,322,67.5,74.11,19.15,15.29,17.38,23.66,15.89,0.52,0.52,8.73,61.75,0.0,96.78,1.02,1.99,0.23
2019,323,66.32,68.2,19.26,15.0,17.24,24.74,15.01,0.52,0.52,8.36,58.94,0.0,96.77,1.13,1.92,0.51
2019,324,60.95,63.44,19.48,15.37,17.62,25.32,15.12,0.52,0.52,8.67,60.31,0.0,96.85,0.93,1.43,0.27
2019,325,55.14,56.98,19.15,15.66,17.8,24.84,14.88,0.51,0.52,9.16,65.12,0.0,97.05,1.08,1.88,0.31
2019,326,60.62,63.25,19.04,15.23,17.46,24.03,15.23,0.51,0.52,8.73,62.19,0.0,97.0,1.0,2.05,0.46
2019,327,50.64,64.91,18.08,14.62,16.87,23.02,14.33,0.51,0.52,8.54,65.38,0.0,96.91,0.71,1.13,0.24
2019,328,58.1,66.77,19.4,15.55,17.44,24.37,14.12,0.51,0.52,8.91,61.81,0.0,96.83,0.8,1.62,0.05
2019,329,63.06,65.6,19.66,15.83,18.29,24.13,16.5,0.5,0.52,9.09,61.81,0.0,96.98,1.04,1.89,0.41
2019,330,60.65,64.67,20.23,15.48,18.55,25.71,15.6,0.5,0.51,8.36,55.88,0.0,96.96,1.1,2.23,0.07
2019,331,55.02,55.82,19.56,15.57,17.98,24.69,16.44,0.49,0.51,8.85,60.88,0.02,97.03,1.28,2.34,0.77
2019,332,49.32,51.59,19.97,15.92,18.25,24.73,16.56,0.55,0.52,9.03,60.38,9.29,97.07,1.04,1.55,0.32
2019,333,54.14,59.98,19.41,14.91,18.32,26.75,14.23,0.51,0.52,8.18,58.19,0.0,96.97,1.4,2.34,0.86
2019,334,64.65,65.33,18.8,14.58,17.37,24.98,14.99,0.5,0.51,8.18,59.19,0.0,96.95,1.27,2.11,0.69
2019,335,61.73,62.13,17.48,12.69,15.7,23.54,13.87,0.49,0.51,6.96,54.88,0.0,96.93,1.41,2.41,0.8
2019,336,57.22,57.63,16.68,11.4,14.37,22.44,12.96,0.49,0.51,6.1,50.88,0.0,97.03,1.09,1.97,0.63
2019,337,64.82,66.47,16.59,11.09,14.24,23.37,11.42,0.49,0.5,5.86,49.56,0.0,97.05,1.12,2.47,0.4
2019,338,54.55,58.62,16.15,10.87,13.94,22.87,10.29,0.48,0.5,5.92,51.25,0.0,97.26,1.05,1.99,0.43
2019,339,54.0,56.86,16.87,11.45,14.41,22.9,11.98,0.48,0.5,6.1,49.88,0.0,97.41,0.88,1.2,0.49
2019,340,62.23,64.95,17.39,11.78,14.91,22.69,13.6,0.48,0.49,6.16,48.5,0.0,97.36,0.85,1.57,0.33
2019,341,56.41,56.66,17.72,13.02,15.73,23.67,13.77,0.48,0.49,7.08,55.25,0.0,97.27,1.11,1.93,0.4
2019,342,60.5,60.84,16.96,12.9,14.99,22.84,13.08,0.48,0.49,7.32,59.88,0.0,97.24,1.17,2.41,0.41
2019,343,58.88,59.27,16.23,12.53,14.55,22.46,11.65,0.48,0.49,7.32,63.06,0.0,97.18,1.13,2.35,0.59
2019,344,59.06,59.72,16.27,12.07,14.37,22.2,11.77,0.48,0.48,6.84,59.19,0.0,96.91,1.03,1.75,0.38
2019,345,51.16,52.27,16.44,12.48,15.26,22.68,10.68,0.47,0.48,7.2,61.0,0.07,96.79,1.19,1.98,0.51
2019,346,26.12,42.62,15.23,13.29,14.4,18.51,13.37,0.5,0.48,8.73,78.31,6.16,96.79,1.27,2.22,0.69
2019,347,6.54,29.75,13.26,12.35,12.78,14.52,12.16,0.66,0.53,8.79,88.94,43.07,96.79,4.25,5.81,2.7
2019,348,49.95,59.3,15.18,13.25,14.34,19.87,12.24,0.63,0.58,8.67,78.88,9.42,97.26,1.15,2.4,0.38
2019,349,53.2,59.23,15.21,10.65,13.48,20.98,11.2,0.57,0.56,6.04,55.69,0.0,97.2,0.82,1.43,0.16
2019,350,61.06,63.27,14.01,10.12,12.52,20.52,9.3,0.56,0.55,6.23,60.94,0.0,97.16,1.15,1.77,0.2
2019,351,46.36,71.9,12.86,8.99,11.48,19.53,8.34,0.55,0.55,5.74,62.0,0.0,97.29,1.45,2.67,1.02
2019,352,34.62,64.16,11.7,7.65,9.77,17.53,8.47,0.55,0.55,5.13,59.0,0.0,97.28,1.07,2.24,0.49
2019,353,44.35,56.82,11.23,7.57,9.73,16.76,7.58,0.54,0.54,5.19,61.75,0.1,97.1,1.06,2.02,0.52
2019,354,45.51,52.9,11.64,8.24,10.37,17.78,7.6,0.54,0.54,5.55,64.25,0.01,96.9,0.84,1.63,0.3
2019,355,46.13,48.92,14.0,11.42,12.51,20.32,9.41,0.54,0.54,7.39,72.5,0.08,96.91,1.11,2.38,0.51
2019,356,46.0,53.67,14.94,10.55,12.62,22.01,11.32,0.53,0.53,6.16,59.19,0.0,96.95,1.49,2.77,0.78
2019,357,43.64,59.37,13.83,8.62,10.92,19.83,8.9,0.52,0.53,5.07,50.81,0.0,96.99,1.02,2.07,0.22
2019,358,50.98,61.14,12.7,8.33,10.69,19.4,8.44,0.52,0.53,5.25,57.31,0.0,97.14,1.31,2.34,0.53
2019,359,47.07,57.12,12.52,7.35,9.9,18.8,8.51,0.52,0.52,4.64,50.94,0.0,97.0,1.34,2.28,0.75
2019,360,32.99,45.4,11.89,6.62,9.37,18.52,7.53,0.52,0.52,4.39,50.25,0.0,96.95,1.12,2.15,0.22
2019,361,40.75,48.65,10.44,5.51,8.43,17.73,5.68,0.52,0.52,4.15,52.81,0.0,97.08,1.4,3.04,0.26
2019,362,51.48,58.99,9.47,4.71,7.15,15.33,4.23,0.52,0.52,3.97,52.75,0.0,97.21,0.94,1.8,0.22
2019,363,42.28,62.48,9.95,5.83,7.65,16.58,5.49,0.52,0.52,4.52,57.81,0.0,97.21,0.99,1.75,0.56
2019,364,45.39,58.99,10.4,6.51,7.93,16.67,6.01,0.51,0.52,4.76,59.75,0.0,97.19,0.85,1.7,0.31
2019,365,58.41,61.04,12.45,7.18,9.33,18.71,7.3,0.51,0.52,4.52,50.0,0.0,97.29,0.99,2.14,0.23
2020,1,51.43,56.93,13.68,9.24,10.88,18.57,9.72,0.51,0.52,5.68,56.56,0.07,97.46,1.23,2.77,0.24
2020,2,32.19,54.72,14.39,11.55,12.55,18.95,10.52,0.52,0.52,7.32,70.0,1.36,97.44,1.14,2.52,0.48
2020,3,31.55,54.24,13.39,11.69,12.05,16.63,10.48,0.52,0.52,7.87,80.62,1.53,97.16,1.11,2.33,0.3
2020,4,60.98,68.19,13.29,11.58,12.83,18.21,9.55,0.51,0.52,7.87,81.0,0.41,97.04,1.27,2.92,0.57
2020,5,47.33,55.21,12.38,9.47,10.88,17.98,9.29,0.51,0.52,6.29,69.81,0.01,97.09,1.38,3.17,0.52
2020,6,43.67,62.39,13.43,8.76,11.52,19.05,8.4,0.5,0.51,5.31,55.06,0.49,97.17,0.99,2.33,0.42
2020,7,34.13,58.26,13.76,11.4,12.9,19.39,9.23,0.52,0.51,7.45,74.31,3.16,97.05,1.4,3.14,0.32
2020,8,27.21,61.55,13.25,11.78,12.91,18.95,10.01,0.55,0.52,8.12,83.38,14.8,96.77,1.32,2.58,0.74
2020,9,22.49,49.92,11.5,10.62,10.62,14.88,7.42,0.61,0.55,7.81,89.56,9.91,97.03,1.19,1.81,0.51
2020,10,53.05,59.81,10.75,7.33,9.23,17.31,6.37,0.55,0.55,5.25,64.56,0.02,97.17,1.34,2.3,0.82
2020,11,44.23,66.12,10.94,6.08,8.49,17.06,6.77,0.54,0.54,4.33,52.75,0.0,97.25,1.19,2.3,0.29
2020,12,44.61,57.66,12.07,7.08,9.66,18.35,6.62,0.53,0.53,4.58,51.44,0.0,96.96,1.07,2.23,0.23
2020,13,56.22,66.23,13.27,9.06,11.25,19.42,7.83,0.53,0.53,5.62,57.69,0.02,96.67,1.04,2.09,0.21
2020,14,48.21,53.77,14.44,11.51,12.25,19.81,11.15,0.54,0.53,7.2,68.88,2.8,96.79,0.83,1.19,0.11
2020,15,59.7,60.68,16.23,13.3,14.7,22.18,11.57,0.54,0.53,8.18,69.69,2.33,96.88,1.06,2.02,0.3
2020,16,17.85,45.32,15.37,13.8,14.43,19.7,12.85,0.61,0.54,9.28,82.25,22.13,96.72,1.32,2.49,0.45
2020,17,12.07,41.94,14.37,13.31,13.54,18.19,11.77,0.68,0.59,9.28,87.75,18.44,96.86,1.4,2.55,0.25
