-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  27.7065   Longitude 84.4566 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2019,193,25.88,119.02,26.35,25.87,26.24,28.27,24.87,0.86,0.77,21.3,94.62,51.68,95.97,1.97,2.77,1.23
2019,194,42.74,98.48,26.98,26.42,26.87,29.19,24.82,0.88,0.84,21.97,93.62,44.69,95.86,2.96,3.6,2.39
2019,195,52.61,108.0,28.03,27.05,27.97,31.59,25.35,0.87,0.86,22.28,89.56,21.0,95.64,3.41,5.41,1.34
2019,196,86.73,114.47,28.0,26.93,28.1,31.65,24.73,0.87,0.87,21.97,88.69,20.25,95.75,1.81,3.3,0.68
2019,197,89.52,123.66,28.51,26.31,28.53,31.67,25.75,0.88,0.88,19.78,78.56,17.78,96.07,1.0,2.07,0.23
2019,198,107.15,126.18,28.26,26.56,28.31,31.6,24.9,0.86,0.88,20.63,82.38,7.55,96.11,1.19,2.53,0.26
2019,199,119.1,135.62,28.78,27.24,28.86,32.07,25.85,0.87,0.88,21.67,84.0,15.92,96.08,1.13,2.14,0.3
2019,200,94.06,133.37,29.08,27.33,28.81,31.55,26.44,0.88,0.88,21.48,81.75,15.83,96.19,0.8,1.47,0.27
2019,201,104.02,131.63,29.21,27.35,28.99,32.0,26.7,0.86,0.88,21.36,81.0,1.63,96.25,0.88,1.75,0.12
2019,202,108.08,128.45,28.94,27.37,28.93,32.05,25.56,0.86,0.88,21.79,83.75,6.91,96.22,1.23,2.45,0.12
2019,203,96.63,130.27,28.92,27.44,28.64,31.51,26.9,0.87,0.88,21.97,84.44,15.58,96.08,1.3,2.72,0.37
2019,204,44.02,126.67,27.95,27.13,27.77,30.44,26.02,0.89,0.9,22.52,91.0,29.05,96.01,1.48,2.83,0.24
2019,205,31.69,139.86,26.77,26.37,26.62,27.91,25.54,0.94,0.95,22.03,95.31,72.14,95.99,2.3,3.97,0.27
2019,206,65.34,135.04,27.15,25.96,27.25,29.77,24.95,0.92,0.96,20.51,87.44,17.97,96.14,0.74,1.8,0.29
2019,207,92.28,131.52,27.23,26.4,27.28,30.2,24.6,0.91,0.96,21.48,90.81,15.87,95.97,1.66,2.86,0.22
2019,208,94.59,146.2,27.8,26.59,27.74,30.42,25.08,0.91,0.95,21.3,87.25,5.79,96.0,1.64,3.12,0.35
2019,209,106.88,143.05,27.89,26.42,27.72,30.64,25.03,0.91,0.95,20.69,84.44,1.12,96.18,1.63,3.88,0.52
2019,210,120.53,145.41,28.25,26.89,28.08,31.05,25.83,0.9,0.93,21.42,85.56,0.07,96.18,1.79,3.55,0.5
2019,211,92.97,141.52,27.69,26.4,27.64,31.14,24.86,0.89,0.92,20.94,86.31,1.08,96.12,1.83,3.37,0.52
2019,212,116.88,138.63,26.81,25.91,26.7,29.46,24.69,0.88,0.91,20.81,90.12,2.7,96.06,1.23,1.81,0.7
2019,213,107.3,141.54,27.39,26.08,27.42,30.36,24.85,0.88,0.91,20.51,86.06,2.35,96.08,1.63,3.2,0.66
2019,214,98.77,141.62,27.75,26.23,27.73,30.99,24.54,0.88,0.91,20.45,84.25,1.79,96.01,1.41,2.88,0.39
2019,215,97.65,143.02,28.3,27.05,28.13,30.96,25.87,0.88,0.9,21.85,86.69,6.74,95.94,1.11,2.25,0.43
2019,216,98.29,138.02,28.0,26.83,27.85,30.49,25.52,0.88,0.9,21.67,87.5,12.06,95.79,1.13,1.97,0.34
2019,217,75.02,136.18,28.28,27.15,28.19,30.86,25.89,0.91,0.93,22.22,88.06,36.36,95.69,1.23,2.85,0.1
2019,218,123.94,145.25,29.54,27.58,29.51,33.59,25.68,0.9,0.93,21.73,80.75,8.2,95.68,0.91,1.49,0.42
2019,219,110.48,145.91,29.55,27.76,28.98,31.55,27.4,0.9,0.92,22.16,81.31,10.03,95.57,0.79,1.57,0.2
2019,220,118.76,146.81,27.82,26.55,27.33,29.99,25.55,0.89,0.92,21.24,86.19,2.31,95.68,2.93,5.39,0.5
2019,221,91.88,141.77,27.4,26.18,27.12,30.12,25.02,0.88,0.91,20.75,86.69,3.04,96.08,2.24,4.28,0.52
2019,222,123.48,143.26,28.55,27.06,28.52,31.44,25.12,0.88,0.91,21.55,84.31,4.9,96.04,1.1,2.23,0.09
2019,223,104.25,143.73,28.63,27.34,28.55,31.39,26.25,0.88,0.91,22.16,86.25,10.82,96.02,1.01,2.25,0.09
2019,224,136.91,145.34,29.78,27.83,29.76,33.92,25.84,0.88,0.9,21.97,81.0,0.86,95.88,1.05,1.98,0.39
2019,225,120.66,144.41,28.83,27.48,28.62,32.26,26.36,0.88,0.9,22.28,85.88,14.4,96.0,1.62,4.01,0.09
2019,226,107.26,140.84,27.83,26.48,27.73,31.67,24.56,0.87,0.89,20.94,85.88,1.69,96.22,2.05,3.81,0.24
2019,227,94.14,133.52,27.51,26.24,27.51,30.55,24.67,0.87,0.88,20.69,86.44,4.82,96.36,1.78,3.02,0.3
2019,228,90.34,133.17,27.49,26.26,27.43,29.92,25.09,0.88,0.89,20.75,86.75,17.05,96.25,1.07,1.97,0.34
2019,229,105.34,138.68,27.61,26.38,27.63,30.4,25.38,0.88,0.89,20.94,86.88,6.48,96.3,0.98,2.04,0.12
2019,230,96.83,136.87,27.57,26.32,27.43,30.16,24.9,0.87,0.88,20.75,86.5,2.92,96.4,1.2,2.52,0.34
2019,231,101.93,140.57,27.83,26.48,27.69,31.0,24.76,0.86,0.88,20.87,85.56,3.78,96.47,1.33,2.86,0.17
2019,232,103.7,134.48,28.23,26.64,28.14,30.97,25.22,0.85,0.88,20.75,83.19,1.17,96.32,1.09,2.35,0.02
2019,233,112.23,130.08,28.14,26.82,27.98,30.9,25.29,0.86,0.87,21.36,85.94,7.69,96.24,1.21,2.85,0.39
2019,234,121.12,132.65,28.15,26.63,28.08,30.93,25.44,0.86,0.87,20.87,84.31,5.05,96.21,0.92,1.57,0.32
2019,235,99.13,125.3,28.63,26.88,28.49,31.61,25.73,0.86,0.87,20.94,82.06,13.33,96.24,0.88,1.64,0.29
2019,236,93.98,132.83,26.91,25.91,26.51,28.31,25.68,0.88,0.88,20.63,89.0,15.73,96.34,0.69,1.74,0.12
2019,237,86.59,138.48,27.22,26.02,27.19,30.55,24.43,0.87,0.89,20.57,87.38,6.27,96.34,1.46,3.25,0.31
2019,238,130.27,139.18,28.69,26.9,28.44,32.04,25.39,0.86,0.88,20.87,81.62,0.71,96.31,1.07,2.15,0.19
2019,239,121.78,138.08,28.55,27.08,28.3,31.52,25.6,0.85,0.87,21.55,84.44,0.52,96.28,1.25,2.53,0.33
2019,240,119.12,133.16,28.79,27.01,28.75,32.3,24.94,0.84,0.85,21.0,81.81,2.68,96.39,0.96,1.68,0.2
2019,241,83.45,133.78,27.74,26.71,27.58,29.51,25.86,0.85,0.85,21.55,88.75,8.23,96.46,1.18,2.39,0.48
2019,242,106.92,130.67,28.85,27.03,28.51,31.69,25.73,0.84,0.85,21.06,81.06,1.34,96.17,1.01,2.09,0.19
2019,243,73.16,122.4,28.56,26.91,28.41,31.39,26.11,0.85,0.85,21.12,82.88,15.54,96.07,1.13,2.28,0.1
2019,244,77.2,125.6,28.05,26.66,28.02,31.3,25.46,0.88,0.88,21.12,85.44,28.83,96.21,0.89,1.16,0.31
2019,245,128.34,135.64,28.37,27.05,28.27,31.61,25.8,0.87,0.88,21.73,86.12,4.03,96.15,0.98,2.11,0.03
2019,246,91.78,126.96,27.87,26.46,27.57,30.28,25.76,0.86,0.88,20.81,85.06,5.99,96.19,0.64,0.91,0.19
2019,247,99.85,131.01,27.33,26.19,27.26,30.01,24.72,0.89,0.9,20.81,87.69,27.31,96.13,1.16,2.11,0.41
2019,248,93.42,130.79,26.84,25.98,26.7,28.98,24.85,0.88,0.9,20.94,90.44,4.12,96.17,1.27,2.63,0.49
2019,249,93.34,129.15,27.62,26.42,27.58,30.83,24.93,0.88,0.89,21.06,87.12,9.63,96.11,1.45,2.73,0.64
2019,250,95.29,125.23,27.9,26.37,27.82,31.42,24.5,0.88,0.91,20.57,84.19,15.06,96.15,1.19,2.08,0.56
2019,251,91.34,127.84,27.69,26.48,27.33,30.29,25.77,0.87,0.9,21.06,86.88,1.02,96.2,1.51,3.2,0.34
2019,252,107.84,130.42,27.69,26.54,27.49,30.61,25.41,0.87,0.88,21.24,87.56,3.08,96.13,1.42,2.82,0.45
2019,253,94.8,124.8,28.01,26.82,27.95,31.18,25.26,0.87,0.88,21.55,87.19,8.94,96.08,1.13,2.21,0.38
2019,254,84.71,117.55,28.08,26.99,27.88,30.65,26.12,0.88,0.89,21.91,88.31,13.68,96.23,1.07,2.31,0.28
2019,255,93.42,121.84,27.12,26.38,26.99,29.52,25.45,0.88,0.89,21.48,91.75,8.96,96.44,1.34,2.32,0.48
2019,256,73.23,127.44,26.69,25.68,26.49,29.55,24.59,0.88,0.9,20.26,88.88,11.74,96.57,1.66,3.05,0.8
2019,257,60.98,128.68,26.9,25.88,26.88,29.81,24.33,0.88,0.91,20.51,88.94,11.03,96.59,1.36,2.7,0.41
2019,258,78.16,114.34,27.37,25.89,27.12,30.36,24.5,0.87,0.9,19.96,84.31,2.79,96.53,1.2,2.35,0.26
2019,259,64.7,109.8,27.41,26.01,27.19,30.4,24.58,0.89,0.91,20.2,85.06,30.79,96.4,1.22,2.54,0.3
2019,260,14.24,103.22,26.48,25.65,26.26,29.21,24.51,0.91,0.93,20.45,90.75,28.22,96.61,1.6,3.11,0.45
2019,261,38.84,107.06,24.52,23.92,24.25,26.05,22.72,0.91,0.94,18.55,92.94,16.71,97.04,1.47,3.44,0.49
2019,262,65.3,117.76,25.53,23.4,25.19,29.34,22.12,0.9,0.93,16.36,78.25,0.97,97.07,0.92,1.31,0.52
2019,263,108.34,124.43,27.04,23.98,26.39,30.77,23.52,0.89,0.92,16.11,70.31,0.34,96.85,0.6,1.05,0.19
2019,264,116.51,124.71,26.79,24.58,26.37,30.58,23.48,0.88,0.91,17.64,77.38,4.13,96.77,0.98,1.98,0.53
2019,265,69.52,119.6,26.3,24.55,25.9,28.86,24.25,0.88,0.91,18.01,81.62,1.27,96.96,0.61,1.16,0.19
2019,266,84.73,111.58,26.04,24.36,25.94,29.48,22.89,0.88,0.91,17.88,82.38,1.03,97.08,0.83,1.43,0.17
2019,267,62.09,105.98,24.73,24.07,24.67,26.96,23.01,0.88,0.91,18.68,92.38,10.22,97.14,0.99,1.85,0.39
2019,268,75.01,115.59,24.46,23.74,24.23,26.81,22.69,0.9,0.92,18.19,91.88,20.16,97.35,1.67,2.88,0.77
2019,269,62.17,123.71,24.06,23.22,23.98,26.83,22.09,0.91,0.93,17.46,90.56,27.48,97.5,1.72,2.9,0.79
2019,270,56.62,116.34,23.39,22.83,23.26,25.42,21.83,0.91,0.94,17.4,93.56,11.39,97.32,1.23,2.41,0.62
2019,271,53.54,118.3,23.28,22.48,22.79,25.08,22.18,0.91,0.95,16.78,90.81,7.39,97.11,2.1,3.6,0.65
2019,272,64.82,119.36,22.27,21.45,21.89,23.91,20.62,0.9,0.94,15.75,90.44,4.91,97.12,1.75,3.4,0.63
2019,273,84.8,115.88,24.3,22.53,23.68,27.79,21.2,0.9,0.93,15.93,81.38,1.53,96.87,1.23,2.72,0.5
2019,274,103.28,118.72,24.33,22.82,24.25,27.73,21.02,0.89,0.93,16.42,83.69,2.35,96.91,0.81,1.56,0.15
2019,275,67.29,113.64,23.66,22.66,23.05,25.71,21.42,0.89,0.92,16.78,88.62,5.59,96.96,0.87,1.77,0.1
2019,276,88.2,109.92,24.76,23.16,24.07,28.4,21.8,0.89,0.92,16.72,82.81,0.49,96.92,0.96,2.12,0.35
2019,277,96.48,112.99,25.01,23.6,24.89,29.16,21.42,0.88,0.91,17.4,85.06,1.64,96.91,1.07,1.95,0.3
2019,278,103.54,111.67,24.74,23.71,24.55,28.36,22.34,0.89,0.91,17.88,88.62,13.34,96.91,1.19,2.38,0.27
2019,279,104.66,109.59,24.37,23.08,23.76,28.14,21.76,0.88,0.91,16.91,85.94,2.47,97.02,0.99,2.24,0.02
2019,280,103.57,108.73,24.37,22.98,23.91,28.41,21.24,0.88,0.91,16.66,84.81,1.25,97.1,0.98,1.89,0.35
2019,281,95.57,106.9,24.43,23.01,23.97,28.46,21.62,0.88,0.91,16.72,84.69,5.04,97.15,0.94,2.16,0.19
2019,282,101.9,111.02,23.93,22.39,23.46,27.8,21.01,0.88,0.9,15.99,83.5,1.61,97.14,0.86,1.77,0.12
2019,283,101.74,112.12,23.46,22.22,22.9,27.02,20.94,0.87,0.89,16.11,86.25,3.1,97.05,1.34,2.88,0.27
2019,284,104.08,108.18,23.3,22.08,23.0,27.24,20.53,0.87,0.89,15.99,86.75,5.42,97.02,1.14,2.38,0.32
2019,285,108.58,112.76,23.5,22.19,23.2,27.58,20.44,0.86,0.88,15.99,85.88,0.15,97.08,1.14,2.73,0.15
2019,286,104.11,106.99,23.3,22.16,22.94,27.36,20.61,0.86,0.88,16.11,87.56,0.0,97.13,1.23,2.7,0.17
2019,287,102.02,104.74,23.45,21.9,22.74,27.47,19.94,0.85,0.87,15.44,83.19,0.0,97.26,0.93,1.87,0.2
2019,288,104.44,106.88,24.19,22.48,23.52,28.16,20.92,0.85,0.86,15.87,81.69,0.0,97.34,0.88,1.57,0.19
2019,289,103.46,107.16,23.78,22.25,23.14,27.09,21.65,0.84,0.85,15.81,83.25,0.07,97.36,1.11,2.52,0.03
2019,290,92.38,98.47,23.62,22.15,23.18,27.28,20.45,0.84,0.84,15.75,83.94,0.13,97.38,0.95,1.8,0.17
2019,291,81.2,94.7,23.36,21.92,22.7,26.4,20.97,0.84,0.84,15.56,84.19,0.0,97.4,0.85,1.84,0.28
2019,292,85.12,95.82,23.48,21.86,22.83,27.35,21.03,0.83,0.83,15.26,82.56,0.0,97.45,0.82,1.78,0.36
2019,293,39.21,95.02,22.73,21.46,22.06,26.12,20.94,0.83,0.83,15.26,85.94,0.0,97.37,1.04,2.35,0.06
2019,294,76.06,101.44,22.33,21.26,22.12,26.42,19.3,0.82,0.82,15.32,88.19,0.0,97.12,1.25,2.6,0.45
2019,295,89.19,102.96,21.3,19.79,20.68,25.64,17.63,0.82,0.81,13.61,83.69,0.0,96.96,0.92,2.06,0.25
2019,296,53.2,103.93,21.13,19.35,20.19,24.72,17.95,0.82,0.8,13.0,80.38,0.0,96.99,0.82,1.7,0.08
2019,297,93.58,99.27,21.16,19.42,20.41,25.71,17.05,0.81,0.8,13.18,81.12,0.0,97.11,0.97,1.85,0.24
2019,298,66.8,99.77,20.8,19.47,20.31,25.21,17.3,0.8,0.8,13.49,85.25,0.0,97.27,1.11,2.32,0.66
2019,299,94.16,101.2,20.32,19.15,20.04,24.8,16.93,0.8,0.79,13.37,87.25,0.0,97.24,1.36,2.55,0.64
2019,300,93.27,100.38,20.79,19.74,20.54,25.55,17.34,0.8,0.78,13.98,88.5,0.0,97.21,1.41,3.01,0.48
2019,301,64.39,82.38,20.57,19.79,20.41,23.67,18.2,0.8,0.77,14.16,91.06,0.0,97.36,0.98,2.08,0.41
2019,302,69.16,76.62,20.97,20.11,20.62,24.56,18.34,0.8,0.77,14.4,90.12,0.0,97.34,0.93,1.78,0.46
2019,303,63.24,74.49,21.07,20.2,20.67,24.69,18.87,0.79,0.77,14.47,90.06,0.0,97.24,0.8,1.8,0.27
2019,304,71.09,74.5,21.59,20.33,21.28,25.81,18.64,0.79,0.77,14.28,86.31,0.0,97.15,0.88,1.7,0.27
2019,305,69.18,72.02,21.65,20.36,21.11,25.36,19.19,0.78,0.76,14.28,85.75,0.0,97.15,0.84,1.95,0.26
2019,306,71.44,73.83,21.83,20.34,20.94,26.3,18.76,0.78,0.75,14.1,83.75,0.0,97.27,0.75,1.61,0.18
2019,307,76.41,84.03,21.71,20.05,21.01,26.17,18.61,0.77,0.74,13.67,82.0,0.08,97.24,0.98,1.8,0.5
2019,308,85.71,91.07,22.04,19.83,20.61,26.14,19.21,0.77,0.74,13.0,76.38,4.93,97.16,0.8,1.52,0.21
2019,309,73.45,82.66,20.65,18.55,19.08,25.34,17.66,0.8,0.75,12.08,77.62,10.61,96.93,0.95,2.01,0.42
2019,310,70.58,88.53,20.78,18.3,19.19,25.58,16.29,0.77,0.75,11.66,73.75,0.52,96.93,0.95,2.05,0.26
2019,311,78.38,84.69,21.78,19.19,20.09,26.16,17.83,0.77,0.74,12.27,72.81,0.0,97.09,1.02,2.11,0.31
2019,312,77.77,88.02,22.51,19.98,20.69,26.7,17.76,0.77,0.73,13.0,73.62,0.0,97.24,0.83,1.63,0.06
2019,313,85.24,91.88,22.86,20.7,21.84,27.77,18.86,0.76,0.73,13.98,77.5,0.0,97.18,0.88,1.47,0.55
2019,314,88.81,91.23,22.12,20.22,21.18,26.76,18.19,0.76,0.72,13.73,79.75,0.0,97.11,1.05,1.77,0.56
2019,315,88.58,91.85,20.75,18.62,19.36,25.56,17.65,0.75,0.72,12.15,77.38,0.0,97.04,1.0,2.15,0.24
2019,316,83.66,86.54,18.8,16.78,17.34,23.78,14.08,0.74,0.71,10.86,78.06,0.0,97.22,0.99,1.77,0.49
2019,317,80.96,86.34,19.36,16.98,17.64,24.58,14.12,0.74,0.7,10.74,75.0,0.0,97.48,0.87,1.73,0.19
2019,318,77.26,83.38,20.15,17.7,18.32,24.84,17.28,0.73,0.7,11.17,73.94,0.0,97.57,0.7,1.14,0.16
2019,319,83.75,85.88,20.3,17.78,18.56,25.33,17.15,0.73,0.7,11.23,73.5,0.0,97.42,1.2,2.23,0.6
2019,320,75.41,83.5,19.03,17.32,17.87,24.23,15.74,0.72,0.69,11.47,81.25,0.0,97.36,1.16,2.65,0.35
2019,321,81.09,84.82,18.72,17.0,17.47,24.23,14.12,0.71,0.68,11.23,81.31,0.0,97.26,1.2,2.82,0.23
2019,322,81.05,87.65,18.93,16.98,17.59,24.58,15.04,0.71,0.68,10.99,79.19,0.0,97.28,0.91,1.8,0.47
2019,323,73.98,81.09,18.83,16.26,16.92,23.62,16.04,0.7,0.67,10.13,72.56,0.0,97.25,0.87,2.01,0.12
2019,324,69.49,74.02,18.45,16.0,17.03,23.69,13.9,0.7,0.66,10.01,73.75,0.0,97.38,0.89,1.51,0.3
2019,325,61.73,68.06,18.34,16.3,16.93,23.19,14.99,0.69,0.66,10.44,77.75,0.0,97.54,0.85,1.52,0.17
2019,326,65.37,72.97,18.25,16.54,17.19,22.85,15.1,0.68,0.66,10.86,81.0,0.0,97.51,0.97,2.1,0.37
2019,327,64.2,71.3,18.55,16.57,17.64,23.88,15.15,0.67,0.66,10.68,78.69,0.0,97.45,0.98,1.94,0.42
2019,328,69.33,82.13,18.33,15.98,16.98,23.49,15.14,0.67,0.65,10.07,74.94,0.0,97.38,0.71,1.71,0.12
2019,329,61.59,83.35,17.74,15.8,16.51,21.05,14.73,0.66,0.65,10.19,78.38,0.0,97.53,0.67,1.6,0.08
2019,330,79.09,81.11,19.03,16.12,16.82,23.85,15.44,0.66,0.65,9.83,69.88,0.0,97.53,0.85,1.74,0.06
2019,331,68.04,74.14,19.26,16.29,16.89,24.04,15.33,0.66,0.64,9.89,69.12,0.0,97.59,0.85,1.61,0.4
2019,332,68.12,75.43,19.83,16.42,17.26,25.09,16.69,0.65,0.63,9.77,65.75,0.0,97.58,0.94,1.79,0.34
2019,333,55.7,69.41,20.03,15.21,17.7,26.42,15.87,0.64,0.63,8.18,55.69,0.0,97.46,0.94,1.64,0.43
2019,334,76.84,80.28,18.51,14.03,15.94,24.49,15.12,0.63,0.62,7.75,57.31,0.0,97.4,0.88,2.07,0.14
2019,335,81.27,83.3,16.73,13.61,14.94,22.9,12.05,0.63,0.62,8.24,67.69,0.0,97.45,1.03,2.48,0.09
2019,336,71.95,76.62,16.37,13.0,14.36,22.17,12.67,0.62,0.62,7.69,65.25,0.0,97.54,0.94,1.79,0.25
2019,337,74.66,78.55,15.81,12.14,13.48,21.68,11.96,0.62,0.61,7.14,62.62,0.0,97.43,0.86,2.04,0.12
2019,338,63.38,69.26,15.36,11.83,12.92,21.51,10.89,0.62,0.61,7.08,64.06,0.0,97.72,0.77,1.93,0.06
2019,339,69.01,73.55,16.79,12.41,13.72,23.21,12.48,0.61,0.6,6.9,57.12,0.0,97.93,0.65,1.18,0.25
2019,340,71.55,79.66,18.01,13.19,15.16,23.69,14.34,0.6,0.6,7.08,54.25,0.0,97.85,0.78,1.16,0.25
2019,341,73.43,79.76,17.35,13.84,15.55,23.73,13.66,0.6,0.6,8.06,64.44,0.0,97.76,1.0,1.49,0.75
2019,342,76.64,78.89,16.91,13.59,15.03,23.24,13.02,0.59,0.59,8.06,66.12,0.0,97.67,0.98,1.7,0.53
2019,343,72.48,75.02,15.9,13.26,14.76,22.76,11.1,0.59,0.59,8.18,72.81,0.0,97.61,0.92,1.63,0.11
2019,344,67.52,69.96,15.68,13.26,14.48,21.65,12.08,0.59,0.59,8.36,74.19,0.0,97.42,0.99,1.84,0.12
2019,345,63.68,67.09,16.25,13.83,15.07,22.23,11.85,0.58,0.59,8.67,74.38,0.11,97.32,0.91,1.79,0.53
2019,346,42.09,58.75,15.69,13.73,14.51,19.37,12.58,0.58,0.58,8.85,77.81,0.29,97.5,0.93,1.77,0.33
2019,347,13.71,60.34,15.26,13.8,14.51,19.94,13.15,0.64,0.59,9.22,83.19,19.06,97.7,1.45,4.13,0.17
2019,348,55.41,70.38,15.4,13.76,14.65,20.08,12.3,0.67,0.62,9.09,81.5,10.63,97.82,0.95,1.41,0.38
2019,349,56.54,65.59,15.18,12.32,13.66,21.15,11.76,0.63,0.62,7.63,70.38,0.0,97.76,0.9,2.49,0.34
2019,350,66.47,70.38,14.76,11.8,13.09,21.09,11.01,0.62,0.62,7.39,69.62,0.0,97.65,1.04,1.99,0.48
2019,351,49.61,78.3,13.72,11.36,12.24,19.63,10.37,0.62,0.61,7.45,74.69,0.0,97.64,1.16,2.62,0.17
2019,352,34.43,78.4,11.44,9.53,10.44,17.51,7.67,0.62,0.61,6.71,79.12,0.0,97.71,1.0,2.29,0.01
2019,353,59.46,74.66,11.29,8.85,9.94,17.7,7.01,0.61,0.61,6.16,73.5,0.0,97.56,1.09,2.3,0.4
2019,354,54.16,73.05,11.73,9.26,10.55,18.19,7.67,0.61,0.6,6.35,73.12,0.0,97.42,0.95,1.95,0.35
2019,355,58.93,76.91,12.81,10.19,11.71,19.24,8.4,0.6,0.6,6.71,71.56,0.0,97.47,1.11,2.38,0.44
2019,356,57.84,78.93,13.93,11.57,11.76,19.79,9.52,0.59,0.59,7.51,73.94,0.0,97.44,1.02,2.61,0.19
2019,357,58.4,76.53,13.37,10.1,10.97,19.71,9.55,0.59,0.59,6.41,67.25,0.0,97.54,1.03,2.48,0.36
2019,358,66.95,72.41,12.73,8.8,10.3,19.43,8.85,0.59,0.59,5.55,59.94,0.0,97.64,1.24,2.74,0.52
2019,359,55.98,78.91,12.55,8.56,9.83,19.45,8.55,0.59,0.59,5.43,59.75,0.0,97.5,0.88,2.0,0.04
2019,360,48.38,67.02,11.72,7.57,9.14,17.9,7.72,0.58,0.59,5.0,57.88,0.0,97.48,0.94,1.9,0.17
2019,361,51.84,63.86,10.53,6.77,8.64,17.18,6.48,0.58,0.58,4.88,61.5,0.0,97.36,1.3,3.02,0.62
2019,362,57.62,74.77,9.47,5.51,7.5,16.69,4.06,0.57,0.58,4.39,60.62,0.0,97.66,0.91,1.97,0.17
2019,363,57.46,77.62,10.19,5.76,7.9,17.57,5.95,0.57,0.57,4.33,55.38,0.0,97.67,1.12,1.74,0.7
2019,364,64.0,76.97,10.69,6.33,8.08,18.4,5.35,0.56,0.57,4.52,56.19,0.0,97.76,1.02,1.93,0.61
2019,365,69.2,77.25,13.38,8.04,9.94,20.5,8.87,0.56,0.57,4.82,49.56,0.0,97.86,0.94,1.84,0.22
2020,1,61.46,71.4,13.66,9.23,10.8,19.37,11.05,0.56,0.56,5.68,57.0,0.0,98.03,1.0,2.05,0.43
2020,2,59.02,64.69,15.01,12.5,13.94,19.8,11.16,0.56,0.56,7.87,72.5,0.61,98.04,1.35,2.62,0.7
2020,3,13.43,62.54,13.66,12.3,12.94,17.77,10.81,0.59,0.57,8.36,84.12,6.47,97.76,1.13,2.05,0.36
2020,4,47.16,67.49,13.25,11.64,13.05,17.19,10.46,0.58,0.57,7.87,81.69,1.66,97.53,0.97,1.59,0.52
2020,5,51.84,76.41,12.19,10.18,11.24,17.75,8.76,0.57,0.57,6.96,77.88,0.41,97.43,1.32,3.23,0.52
2020,6,49.9,79.03,11.73,8.61,9.92,17.56,6.64,0.56,0.57,5.8,66.94,0.21,97.7,0.89,2.16,0.21
2020,7,54.58,73.11,13.44,10.19,11.81,19.22,8.26,0.56,0.57,6.41,65.81,0.23,97.59,1.09,2.42,0.11
2020,8,25.46,78.84,14.83,12.49,13.73,20.17,11.33,0.56,0.56,8.0,74.56,2.64,97.43,0.91,1.98,0.24
2020,9,29.35,58.82,12.59,11.55,12.27,15.92,9.47,0.59,0.57,8.18,87.81,3.59,97.54,1.01,1.64,0.2
2020,10,55.69,80.21,11.55,9.58,10.76,17.95,8.0,0.56,0.57,6.71,79.0,0.12,97.56,1.5,3.48,0.51
2020,11,42.59,80.58,10.45,7.64,9.04,17.33,6.15,0.56,0.57,5.55,70.31,0.0,97.65,1.28,2.88,0.48
2020,12,60.09,81.63,10.98,7.63,9.43,18.21,5.65,0.55,0.56,5.31,65.06,0.03,97.44,1.2,2.3,0.66
2020,13,62.45,81.26,13.12,8.81,10.94,21.12,7.92,0.55,0.56,5.43,57.62,0.0,97.27,0.91,1.57,0.43
2020,14,72.19,80.29,14.76,10.63,12.41,21.25,11.03,0.55,0.55,6.23,58.81,0.0,97.34,0.99,2.12,0.12
2020,15,77.5,82.03,15.8,12.11,13.69,22.1,11.68,0.55,0.55,7.14,62.56,0.02,97.45,1.02,2.62,0.07
2020,16,27.0,65.66,15.8,13.29,14.27,20.88,11.55,0.56,0.55,8.36,73.0,4.13,97.44,0.96,2.06,0.14
2020,17,14.82,62.52,16.27,14.77,15.42,21.34,13.67,0.66,0.58,9.83,83.19,27.39,97.47,1.45,2.62,0.64
